Name ,Age,Career Gap,Experience,Domain,Location,EstimatedSalary,Role,
Caitlyn,32,6,8,Culinary,Illinois,75000,Chef,
Cassidy,33,2,2,Information Technology,Alaska,74000,Infrastructure Engineer,
Celeste,34,10,2,Information Technology,Illinois,64001,Test Engineer,
Chelsea,23,10,5,Human Resources,Georgia,74002,Recruiter,
Chiara,28,11,6,Media,Alaska,54003,Reporter,
Constance,65,12,2,Culinary,Alaska,44004,Chef,
Eadie,23,10,2,Interior Design,Texas,45005,Architect,
Ellen,23,2,7,Interior Design,Alaska,64006,Architect,
Etta,50,10,2,Information Technology,Georgia,74007,Software Developer,
Hailie,51,5,2,Human Resources,Alaska,64008,Recruiter,
India,52,8,3,Media,Illinois,56009,Reporter,
Ivy-Rose,53,10,2,Culinary,Arizona,74010,Chef,
Jorgia,54,10,2,Human Resources,Texas,56011,Recruiter,
Kiana,55,10,1,Information Technology,Illinois,57012,Software Developer,
Kyla,48,4,2,Information Technology,Arizona,74013,Test Engineer,
Louise,49,10,2,Information Technology,Georgia,74014,Infrastructure Engineer,
Margo,50,6,2,Information Technology,New York,74015,Software Developer,
Merida,51,7,2,Project Management,Arizona,77016,Manager,
Milana,52,8,7,Legal,New York,68017,Lawyer,
Milly,53,9,2,Medicine,Georgia,58018,Doctor,
Miya,54,10,8,Legal,California,74019,Lawyer,
Mylie,55,10,2,Project Management,Arizona,64020,Manager,
Nancy,23,2,2,Interior Design,Georgia,74021,Architect,
Nell,65,10,6,Pyschology,New York,74022,Counsellor,
Olivia-Rose,37,11,2,Pyschology,Texas,43023,Counsellor,
Raya,23,12,2,Legal,New York,74024,Lawyer,
Rhona,23,5,2,Medicine,Illinois,56025,Doctor,
Roisin,23,10,6,Culinary,New Jersey,74026,Chef,
Ruth,25,10,2,Interior Design,Arizona,54027,Architect,
Sofie,23,5,5,Project Management,Illinois,74028,Manager,
Susanna,48,10,2,Culinary,New Jersey,35029,Chef,
Syeda,23,9,2,Medicine,Arizona,74030,Doctor,
Sylvie,23,10,2,Human Resources,Georgia,38031,Manager,
Verity,23,6,3,Information Technology,California,57032,Software Developer,
Adeline,25,10,2,Information Technology,Arizona,47033,Test Engineer,
Adriana,72,6,9,Information Technology,Alaska,67034,Infrastructure Engineer,
Ailie,23,10,2,Information Technology,Texas,87035,Software Developer,
Alaia,23,8,2,Project Management,Alaska,47036,Manager,
Aleksandra,23,10,2,Information Technology,New York,65037,Software Developer,
Alexandria,41,10,8,Pyschology,New Jersey,68038,Counsellor,
Alissa,23,12,10,Pyschology,New York,90039,Counsellor,
Ana,25,4,7,Media,Texas,83040,Reporter,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
